  0.13603899999999999       0.24800000000000000     
  0.12824800000000000       0.24199999999999999     
  0.15279799999999999       0.26100000000000001     
  0.13191900000000001       0.24199999999999999     
  0.17723200000000000       0.24299999999999999     
  0.15234900000000001       0.23699999999999999     
  0.14629200000000001       0.22600000000000001     
  0.15112600000000001       0.25400000000000000     
  0.15454300000000001       0.25000000000000000     
  0.15591300000000000       0.24399999999999999     
  0.13762900000000000       0.25000000000000000     
  0.14077799999999999       0.24900000000000000     
  0.15147200000000000       0.25200000000000000     
  0.19646600000000000       0.26400000000000001     
  0.14041000000000001       0.24800000000000000     
  0.14214900000000000       0.25500000000000000     
  0.15184800000000001       0.26600000000000001     
  0.15187200000000001       0.25400000000000000     
  0.17263500000000001       0.26800000000000002     
  0.14217099999999999       0.25500000000000000     
  0.16639699999999999       0.24600000000000000     
  0.15193499999999999       0.26200000000000001     
  0.16228600000000001       0.25200000000000000     
  0.15030700000000000       0.26600000000000001     
  0.13059599999999999       0.26400000000000001     
  0.16786799999999999       0.27200000000000002     
  0.14590000000000000       0.25100000000000000     
  0.16453200000000001       0.25800000000000001     
  0.15127800000000000       0.24900000000000000     
  0.14785499999999999       0.24199999999999999     
  0.13649000000000000       0.23400000000000001     
  0.14838299999999999       0.25100000000000000     
  0.12434500000000000       0.25100000000000000     
  0.15295900000000001       0.24800000000000000     
  0.14935599999999999       0.26600000000000001     
  0.15966500000000000       0.25900000000000001     
  0.15271000000000001       0.25200000000000000     
  0.13726900000000000       0.24600000000000000     
  0.15080600000000000       0.25200000000000000     
  0.15812499999999999       0.26700000000000002     
  0.15464500000000000       0.25300000000000000     
  0.14673500000000000       0.26200000000000001     
  0.16180300000000000       0.25700000000000001     
  0.14835599999999999       0.24800000000000000     
  0.19743700000000000       0.26000000000000001     
  0.19533100000000000       0.27000000000000002     
  0.14020900000000000       0.25400000000000000     
  0.16268299999999999       0.26100000000000001     
   9.2106999999999994E-002  0.21500000000000000     
  0.19491800000000001       0.27100000000000002     
  0.12289000000000000       0.24099999999999999     
  0.14364299999999999       0.24299999999999999     
  0.16114600000000001       0.25000000000000000     
  0.15432399999999999       0.24600000000000000     
  0.14949299999999999       0.25600000000000001     
  0.12601499999999999       0.23899999999999999     
  0.18499499999999999       0.25800000000000001     
  0.13828299999999999       0.24399999999999999     
  0.13556099999999999       0.25200000000000000     
  0.16338300000000000       0.25200000000000000     
  0.13814000000000001       0.24399999999999999     
  0.13754200000000000       0.25300000000000000     
  0.13992199999999999       0.25800000000000001     
  0.13423199999999999       0.25300000000000000     
  0.13838500000000001       0.24800000000000000     
  0.13438500000000000       0.24199999999999999     
  0.16117600000000001       0.24600000000000000     
  0.17205300000000001       0.24700000000000000     
  0.15245500000000001       0.25000000000000000     
  0.17648900000000001       0.24900000000000000     
  0.15785299999999999       0.26000000000000001     
  0.14487800000000001       0.26500000000000001     
  0.13036700000000001       0.24299999999999999     
  0.13993600000000000       0.25200000000000000     
  0.15294900000000000       0.25100000000000000     
  0.17411900000000000       0.25700000000000001     
  0.13910000000000000       0.24199999999999999     
  0.13496600000000000       0.24600000000000000     
  0.15115999999999999       0.24800000000000000     
  0.13974000000000000       0.23899999999999999     
  0.13650300000000001       0.24700000000000000     
  0.13372500000000001       0.25400000000000000     
  0.11939400000000000       0.24700000000000000     
  0.15559300000000001       0.24900000000000000     
  0.16210400000000000       0.25400000000000000     
  0.15187300000000001       0.25200000000000000     
  0.12404100000000000       0.24099999999999999     
  0.11607199999999999       0.24600000000000000     
  0.14427300000000001       0.24500000000000000     
  0.16954100000000000       0.25400000000000000     
  0.15444200000000000       0.25600000000000001     
  0.16462800000000000       0.26000000000000001     
  0.15743099999999999       0.24700000000000000     
  0.16349400000000000       0.24600000000000000     
  0.12787699999999999       0.24299999999999999     
  0.15719400000000000       0.24800000000000000     
  0.16628000000000001       0.26000000000000001     
  0.14744900000000000       0.24800000000000000     
  0.15524199999999999       0.25200000000000000     
  0.12583700000000000       0.23999999999999999     
  0.16373499999999999       0.25700000000000001     
  0.13465199999999999       0.23499999999999999     
  0.16089700000000001       0.25000000000000000     
  0.16042899999999999       0.26700000000000002     
  0.14911400000000000       0.24600000000000000     
  0.14080899999999999       0.24900000000000000     
  0.16530400000000001       0.24900000000000000     
  0.17274700000000001       0.27000000000000002     
  0.12831999999999999       0.24199999999999999     
  0.19047100000000000       0.26800000000000002     
  0.16590900000000000       0.26400000000000001     
  0.14197899999999999       0.24199999999999999     
  0.17913599999999999       0.27700000000000002     
  0.14253800000000000       0.25200000000000000     
  0.16600699999999999       0.24800000000000000     
  0.14756800000000000       0.24800000000000000     
  0.15746700000000000       0.25900000000000001     
  0.12708100000000000       0.25800000000000001     
  0.14020800000000000       0.24900000000000000     
  0.13339200000000001       0.25100000000000000     
  0.11963699999999999       0.24500000000000000     
  0.14514800000000000       0.25000000000000000     
  0.13646800000000001       0.23100000000000001     
  0.15934499999999999       0.24099999999999999     
  0.11736500000000000       0.23200000000000001     
  0.15459999999999999       0.25800000000000001     
  0.13184000000000001       0.23599999999999999     
  0.12926799999999999       0.24800000000000000     
  0.11597600000000000       0.23899999999999999     
  0.12252100000000000       0.24500000000000000     
  0.12472300000000000       0.23799999999999999     
  0.16819600000000001       0.25700000000000001     
  0.16384799999999999       0.24500000000000000     
  0.18734500000000001       0.24600000000000000     
  0.16831499999999999       0.26300000000000001     
  0.17628700000000000       0.26200000000000001     
  0.13556799999999999       0.25200000000000000     
  0.13141500000000000       0.23999999999999999     
  0.16703699999999999       0.26400000000000001     
  0.13992599999999999       0.24600000000000000     
  0.15840399999999999       0.25400000000000000     
  0.13187399999999999       0.25700000000000001     
  0.13874200000000000       0.26400000000000001     
  0.13804200000000000       0.26500000000000001     
  0.16827900000000001       0.27900000000000003     
  0.14895800000000001       0.25600000000000001     
  0.15065700000000001       0.26300000000000001     
  0.15045300000000000       0.26600000000000001     
  0.13359699999999999       0.23999999999999999     
  0.15887200000000001       0.26200000000000001     
  0.14288000000000001       0.25700000000000001     
  0.17223800000000000       0.26500000000000001     
  0.15134500000000001       0.24700000000000000     
  0.15139300000000000       0.25800000000000001     
  0.13733200000000001       0.26400000000000001     
  0.13412399999999999       0.25600000000000001     
  0.16824500000000001       0.26700000000000002     
  0.14065400000000000       0.24900000000000000     
  0.13280200000000000       0.25200000000000000     
  0.15786100000000000       0.26200000000000001     
  0.15886800000000001       0.25200000000000000     
  0.18121899999999999       0.26200000000000001     
  0.17214399999999999       0.25400000000000000     
  0.16796800000000001       0.25300000000000000     
  0.16735500000000000       0.26200000000000001     
  0.15589500000000001       0.25300000000000000     
  0.11502000000000000       0.23699999999999999     
  0.16678899999999999       0.27200000000000002     
  0.14098800000000000       0.25700000000000001     
  0.14464900000000000       0.24900000000000000     
  0.11828400000000000       0.24299999999999999     
  0.12925900000000001       0.25500000000000000     
  0.14985699999999999       0.25200000000000000     
  0.14587700000000001       0.25000000000000000     
  0.15162300000000001       0.24800000000000000     
  0.13412199999999999       0.23300000000000001     
  0.16800200000000001       0.26300000000000001     
  0.15261500000000000       0.24299999999999999     
  0.16004599999999999       0.26500000000000001     
  0.15736000000000000       0.25600000000000001     
  0.12500400000000000       0.24900000000000000     
