0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0.000115926
1.95 0.0133569
2.05 0.13161
2.15 0.574105
2.25 1.08527
2.35 0.956904
2.45 0.448726
2.55 0.188719
2.65 0.00402931
2.75 -0.199694
2.85 -0.521119
2.95 -0.911148
3.05 -1.01079
3.15 -0.905439
3.25 -0.60257
3.35 -0.412871
3.45 -0.251109
3.55 -0.127794
3.65 -0.0719418
3.75 0.00978892
3.85 -0.0297487
3.95 -0.0598995
4.05 -0.0282195
4.15 -0.0192989
4.25 -0.00871153
4.35 0.0131724
4.45 0.0147594
4.55 0.0265071
4.65 0.0264814
4.75 0.0475072
4.85 0.0556886
4.95 0.0466229
5.05 0.0709843
5.15 0.135189
5.25 0.134137
5.35 0.0975567
5.45 0.0223441
5.55 0.0166822
5.65 -0.0425454
5.75 -0.128431
5.85 -0.0969055
5.95 -0.13582
6.05 -0.102366
6.15 -0.140555
6.25 -0.112602
6.35 -0.0910428
6.45 -0.036964
6.55 -0.0474785
6.65 -0.0350217
6.75 0.0266309
6.85 0.0292473
6.95 0.00345245
7.05 -0.000918997
7.15 0.0220925
7.25 0.0232916
7.35 0.00303451
7.45 0.00478754
7.55 0.0256717
7.65 0.0156903
7.75 0.0269453
7.85 0.0659718
7.95 -0.00976474
8.05 -0.00496076
8.15 -0.00837453
8.25 0.0194049
8.35 0.0586932
8.45 0.0191861
8.55 -0.0131016
8.65 0.00757022
8.75 -0.021399
8.85 -0.00713198
8.95 -0.0186434
9.05 0.0126763
9.15 0.0433804
9.25 -0.00192514
9.35 -0.0122138
9.45 0.00713175
9.55 -0.00979174
9.65 0.0209512
9.75 0.00801282
9.85 0.0484823
9.95 0.00364678
10.05 0.0485309
10.15 0.0215385
10.25 -0.0448342
10.35 -0.0030964
10.45 0.00066265
10.55 0.0145858
10.65 0.0149134
10.75 0.00189868
10.85 -0.0273522
10.95 -0.0503375
11.05 -0.0630536
11.15 -0.0421083
11.25 -0.0345236
11.35 -0.069101
11.45 -0.020033
11.55 0.0190843
11.65 0.00832231
11.75 0.015091
11.85 0.0445045
11.95 0.0393834
12.05 -0.00845721
12.15 -0.032196
12.25 -0.0433636
12.35 0.0045617
12.45 -0.0211232
12.55 -0.0687256
12.65 -0.0631529
12.75 -0.00149933
