  0.16728299999999999       0.25900000000000001     
  0.14025699999999999       0.24800000000000000     
  0.14137300000000000       0.23899999999999999     
  0.13717199999999999       0.24600000000000000     
  0.15493899999999999       0.24399999999999999     
  0.16918400000000000       0.26800000000000002     
  0.15798300000000001       0.25800000000000001     
  0.13628999999999999       0.26400000000000001     
  0.15104400000000001       0.24700000000000000     
  0.13568800000000000       0.24199999999999999     
  0.15752700000000000       0.26100000000000001     
  0.11785400000000000       0.25300000000000000     
  0.15922300000000000       0.26300000000000001     
  0.17066799999999999       0.25600000000000001     
  0.14955700000000000       0.24800000000000000     
  0.13048799999999999       0.22600000000000001     
  0.14167399999999999       0.24199999999999999     
  0.15985700000000000       0.25900000000000001     
  0.16286200000000001       0.25800000000000001     
  0.17026600000000000       0.25200000000000000     
  0.15826599999999999       0.27100000000000002     
  0.14794700000000000       0.25300000000000000     
  0.13898900000000000       0.26200000000000001     
  0.13853399999999999       0.24900000000000000     
  0.15337500000000001       0.26100000000000001     
  0.11291800000000000       0.23699999999999999     
  0.14627999999999999       0.24800000000000000     
  0.14815500000000001       0.24600000000000000     
  0.14274600000000001       0.24500000000000000     
  0.16605300000000001       0.25700000000000001     
  0.14413400000000001       0.23699999999999999     
  0.12813500000000000       0.23699999999999999     
  0.14516999999999999       0.26100000000000001     
  0.11820300000000000       0.25300000000000000     
  0.13923700000000000       0.24900000000000000     
  0.17521900000000001       0.27700000000000002     
  0.12347200000000000       0.25100000000000000     
  0.16758400000000001       0.25800000000000001     
  0.11011700000000001       0.23999999999999999     
  0.12747200000000000       0.24399999999999999     
  0.19088300000000000       0.26200000000000001     
  0.16855800000000001       0.25100000000000000     
  0.18057000000000001       0.27000000000000002     
  0.18184700000000001       0.25900000000000001     
  0.11739300000000000       0.23499999999999999     
  0.14127899999999999       0.24700000000000000     
  0.14327100000000001       0.25600000000000001     
  0.16072700000000001       0.25700000000000001     
  0.12619700000000000       0.23899999999999999     
  0.17942200000000000       0.25100000000000000     
  0.16570499999999999       0.26200000000000001     
  0.16255900000000001       0.25300000000000000     
  0.15513099999999999       0.24900000000000000     
  0.15716600000000000       0.26000000000000001     
  0.16760400000000000       0.26100000000000001     
  0.17134900000000000       0.26700000000000002     
  0.14310500000000001       0.24800000000000000     
  0.13204800000000000       0.25400000000000000     
  0.15182599999999999       0.26100000000000001     
  0.13207199999999999       0.25600000000000001     
  0.12326400000000000       0.23799999999999999     
  0.17554700000000001       0.24800000000000000     
  0.14415200000000000       0.25200000000000000     
  0.12834499999999999       0.25400000000000000     
  0.17041999999999999       0.26100000000000001     
  0.15229500000000001       0.25000000000000000     
  0.12923699999999999       0.25500000000000000     
  0.14245400000000000       0.25400000000000000     
  0.13834099999999999       0.24800000000000000     
  0.13741200000000001       0.25000000000000000     
  0.11954900000000000       0.24299999999999999     
  0.14080599999999999       0.25300000000000000     
  0.15269400000000000       0.24900000000000000     
  0.16358100000000000       0.24900000000000000     
  0.17389299999999999       0.26000000000000001     
  0.14650299999999999       0.24900000000000000     
  0.16887600000000000       0.25800000000000001     
  0.12731400000000001       0.23799999999999999     
  0.18118899999999999       0.25600000000000001     
