0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0.00372353
1.95 0.0232571
2.05 0.250584
2.15 0.942761
2.25 1.17947
2.35 0.73607
2.45 0.331043
2.55 0.11434
2.65 -0.00261851
2.75 -0.100367
2.85 -0.229621
2.95 -0.457588
3.05 -0.466883
3.15 -0.493126
3.25 -0.325567
3.35 -0.219429
3.45 -0.229841
3.55 -0.168371
3.65 -0.142557
3.75 -0.0800203
3.85 0.051267
3.95 0.0232797
4.05 -0.00303406
4.15 -0.0133925
4.25 0.074035
4.35 0.0560779
4.45 0.0600184
4.55 0.0608392
4.65 0.0350029
4.75 0.0611242
4.85 0.0441519
4.95 0.114776
5.05 0.0238942
5.15 -0.0642432
5.25 -0.138415
5.35 -0.229371
5.45 -0.158816
5.55 -0.200427
5.65 -0.15977
5.75 -0.0980154
5.85 -0.165888
5.95 -0.0904866
6.05 0.0347854
6.15 0.198582
6.25 0.239465
6.35 0.184815
6.45 0.173448
6.55 0.0964643
6.65 0.147313
6.75 0.108822
6.85 0.156398
6.95 0.172619
7.05 0.15218
7.15 0.0647575
7.25 -0.00814638
7.35 -0.0581336
7.45 -0.0304967
7.55 -0.0522179
7.65 -0.0755641
7.75 -0.144276
7.85 -0.164115
7.95 -0.124769
8.05 -0.101396
8.15 -0.184777
8.25 -0.179327
8.35 -0.136121
8.45 -0.200128
8.55 -0.146172
8.65 -0.0257957
8.75 0.00782859
8.85 -0.0155948
8.95 -0.0905189
9.05 -0.103861
9.15 -0.0044086
9.25 0.017027
9.35 0.00434339
9.45 -0.0451453
9.55 0.0029338
9.65 0.00544179
9.75 -0.0235955
9.85 -0.0736306
9.95 0.101649
10.05 0.122721
10.15 0.0748982
10.25 0.0664512
10.35 0.0963615
10.45 0.135286
10.55 0.0687792
10.65 0.0304271
10.75 0.0687271
10.85 -0.0461145
10.95 -0.05834
11.05 -0.0821608
11.15 -0.12771
11.25 -0.0648873
11.35 -0.00635167
11.45 -0.0286397
11.55 -0.0401352
11.65 -0.0206943
11.75 0.0659705
11.85 0.0253358
11.95 -0.0371136
12.05 -0.0152373
12.15 0.0400929
12.25 -0.0348434
12.35 -0.0455323
12.45 -0.0979783
12.55 -0.000860185
12.65 -0.043473
12.75 -0.00838681
