0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0.000502375
1.95 0.0203234
2.05 0.225795
2.15 1.06376
2.25 2.10584
2.35 2.02242
2.45 1.09657
2.55 0.621689
2.65 0.545739
2.75 0.840062
2.85 1.58753
2.95 2.50422
3.05 2.97191
3.15 2.81976
3.25 2.51208
3.35 2.11262
3.45 1.72655
3.55 1.41176
3.65 1.16875
3.75 0.906079
3.85 0.783431
3.95 0.572319
4.05 0.4826
4.15 0.428777
4.25 0.40238
4.35 0.42606
4.45 0.321977
4.55 0.388359
4.65 0.45264
4.75 0.545077
4.85 0.591775
4.95 0.658819
5.05 0.759979
5.15 0.846273
5.25 0.978489
5.35 1.07942
5.45 1.21652
5.55 1.25381
5.65 1.37066
5.75 1.44383
5.85 1.34054
5.95 1.37546
6.05 1.30407
6.15 1.33282
6.25 1.16825
6.35 1.17072
6.45 1.14658
6.55 1.08301
6.65 1.06508
6.75 1.06161
6.85 1.05656
6.95 0.986185
7.05 1.05389
7.15 0.955814
7.25 0.932271
7.35 0.893862
7.45 0.850978
7.55 0.897972
7.65 0.863103
7.75 0.802841
7.85 0.771557
7.95 0.794689
8.05 0.768497
8.15 0.797931
8.25 0.89119
8.35 0.846479
8.45 0.930832
8.55 1.00646
8.65 0.965405
8.75 0.958531
8.85 1.06097
8.95 1.02242
9.05 1.08164
9.15 1.07102
9.25 1.08705
9.35 1.06177
9.45 1.09285
9.55 1.05222
9.65 1.07141
9.75 1.16145
9.85 1.06997
9.95 1.04117
10.05 1.06796
10.15 1.06476
10.25 1.08175
10.35 1.07616
10.45 1.13521
10.55 1.04537
10.65 0.968716
10.75 0.958783
10.85 0.878791
10.95 0.94547
11.05 0.926996
11.15 0.930627
11.25 0.944054
11.35 0.92896
11.45 0.886555
11.55 0.896968
11.65 0.95554
11.75 0.904092
11.85 0.88829
11.95 0.991186
12.05 1.06129
12.15 1.11742
12.25 1.16129
12.35 1.03398
12.45 1.13288
12.55 1.17293
12.65 1.1801
12.75 1.13007
