0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0.00574376
1.95 0.0399695
2.05 0.510721
2.15 2.0745
2.25 2.81142
2.35 1.80384
2.45 0.851261
2.55 0.395846
2.65 0.414084
2.75 0.607536
2.85 0.826628
2.95 1.50552
3.05 1.75427
3.15 1.97425
3.25 2.06917
3.35 2.0398
3.45 1.81201
3.55 1.72129
3.65 1.45666
3.75 1.0411
3.85 0.975788
3.95 0.841372
4.05 0.77902
4.15 0.722233
4.25 0.728806
4.35 0.490114
4.45 0.508885
4.55 0.554066
4.65 0.43321
4.75 0.500891
4.85 0.578462
4.95 0.774164
5.05 0.842142
5.15 1.01919
5.25 1.18262
5.35 1.32231
5.45 1.35357
5.55 1.44944
5.65 1.44974
5.75 1.32687
5.85 1.30946
5.95 1.18523
6.05 1.11897
6.15 1.06792
6.25 1.22478
6.35 1.11245
6.45 1.04465
6.55 0.907336
6.65 0.894783
6.75 0.828996
6.85 0.756814
6.95 0.792639
7.05 0.861623
7.15 0.961162
7.25 1.13555
7.35 1.29833
7.45 1.15165
7.55 1.0726
7.65 1.10262
7.75 1.1648
7.85 1.16539
7.95 1.04246
8.05 0.915804
8.15 1.02334
8.25 1.01404
8.35 1.01191
8.45 0.935285
8.55 1.0861
8.65 0.963945
8.75 1.00409
8.85 1.06609
8.95 1.08717
9.05 1.02375
9.15 1.05312
9.25 1.04661
9.35 1.02973
9.45 0.840484
9.55 0.939667
9.65 0.990177
9.75 1.124
9.85 1.12708
9.95 1.1378
10.05 1.07213
10.15 1.07799
10.25 1.11962
10.35 1.05875
10.45 1.02126
10.55 1.16166
10.65 1.15728
10.75 0.944286
10.85 0.907929
10.95 0.895612
11.05 0.949082
11.15 1.03435
11.25 0.9116
11.35 0.941088
11.45 0.95003
11.55 0.772269
11.65 0.750715
11.75 0.864939
11.85 0.68404
11.95 0.725668
12.05 0.707667
12.15 0.868788
12.25 0.984907
12.35 1.07639
12.45 1.15864
12.55 1.26996
12.65 1.30733
12.75 1.31236
